,id,screen_name,followers_count,friends_count,listed_count,statuses_count
3378,8.929345430024888e+17,phacelord,1479.0,2591.0,1.0,7500.0
3379,57272214.0,Myckye,2839.0,4977.0,0.0,19684.0
3380,1.154482853595558e+18,AshaSin24116510,1257.0,4999.0,5.0,330250.0
3381,1.454053978770051e+18,siklus_ID,82.0,1305.0,0.0,20565.0
3382,1.0501390221510779e+18,dneves99,144.0,513.0,0.0,1577.0
3383,1.2849555315605217e+18,Montelljegs,312.0,337.0,0.0,1639.0
3384,394773036.0,YinkaDoubleDare,496.0,397.0,20.0,61578.0
3385,356382055.0,ArRsenalll,12592.0,7267.0,51.0,39599.0
3386,9.692992663500595e+17,MCFCEli,410.0,405.0,4.0,3483.0
3387,2643452141.0,andypeahead,984.0,3089.0,28.0,470599.0
3388,1.1755873965172695e+18,TheGeneral4242,55.0,54.0,0.0,2930.0
3389,1.1783057864408146e+18,TRIXX_GEE,1371.0,712.0,1.0,23041.0
3390,1.0141929105884365e+18,CalmLere,1452.0,2043.0,7.0,128498.0
3391,1.485374352573014e+18,Risingoncrack,7.0,38.0,0.0,118.0
3392,1.3839138543258214e+18,glazerout6,11.0,36.0,0.0,2453.0
3393,462549916.0,ejwoods95,824.0,216.0,22.0,72690.0
3394,1.4439219052669256e+18,MayoR__0,301.0,406.0,6.0,6385.0
3395,1.2196219446618563e+18,Lagbajaa_,111.0,29.0,1.0,5867.0
3396,1.4417266600935055e+18,m49qasim,3.0,130.0,0.0,88.0
3397,1.3445439407588762e+18,kiddxy2,41.0,315.0,0.0,1133.0
3398,1.4113774926157332e+18,HarrisonDiamon5,587.0,619.0,2.0,48391.0
3399,3018276650.0,Yudshan17,241.0,193.0,4.0,39314.0
3400,1.4044858838443459e+18,Thandi_Colbat,7.0,5.0,0.0,177.0
3401,273994814.0,BermSam,241.0,507.0,0.0,21748.0
3402,1.2200515994454385e+18,Yhuesman3,165.0,1257.0,0.0,3111.0
3403,2992582066.0,roytomo1970_roy,257.0,744.0,3.0,3524.0
3404,3435156520.0,bamidurodele1,380.0,919.0,5.0,5593.0
3405,1.3862692973165978e+18,05_vinnie,601.0,687.0,0.0,3558.0
3406,8.800154620164055e+17,swerg_nemesis,1208.0,1175.0,0.0,14836.0
3407,1.4276355951034163e+18,playabetkenya,420.0,28.0,0.0,962.0
3408,3032580989.0,alhajiNero,3429.0,4291.0,1.0,11450.0
3409,7.222908920867717e+17,GursherChabba,99.0,332.0,0.0,623.0
3410,1.0911317221529887e+18,Matheus41279705,1684.0,4898.0,2.0,33458.0
3411,24304743.0,JeffKassouf,19900.0,2163.0,731.0,48553.0
3412,1.494056095253336e+18,RussianMafiaJHN,104.0,193.0,0.0,1228.0
3413,1.0555405013640069e+18,AgumizemuJ,949.0,1288.0,0.0,9056.0
3414,1.2454444711494738e+18,MiluPius,1935.0,3410.0,1.0,2261.0
3415,9.628660970736763e+17,WinningDFS,1705.0,245.0,8.0,4484.0
3416,2182179142.0,realsokoga,2194.0,2385.0,2.0,47855.0
3417,216767854.0,jakedoyle93,1109.0,851.0,11.0,32330.0
3418,1.1413117958288589e+18,morx15522534,0.0,15.0,0.0,61.0
3419,1.2444029242032579e+18,Prof_essor7,252.0,351.0,0.0,2768.0
3420,1.4822832771469025e+18,Piggy_18_,7.0,19.0,0.0,64.0
3421,516004189.0,Flawlengence,821.0,690.0,6.0,20376.0
3422,7.323055581921772e+17,MarkCFC_,787.0,799.0,0.0,10873.0
3423,7.320839710650368e+17,SibuSibankar,1241.0,1532.0,12.0,215737.0
3424,561592032.0,ThomasEvans111,0.0,0.0,0.0,104.0
3425,1.3512252344484045e+18,Ali_ib01,120.0,49.0,0.0,3812.0
3426,1.1634668926334116e+18,belovedselfmade,82.0,249.0,10.0,2592.0
3427,1.3241952540026225e+18,darling0983,953.0,4324.0,12.0,16755.0
3428,8.22965120632492e+17,ayhandgn06,11.0,201.0,1.0,2247.0
3429,1.2740085566107484e+18,UCLLifeSciences,1235.0,812.0,8.0,2684.0
3430,2414386529.0,matatan1502,5.0,55.0,0.0,949.0
3431,2798575403.0,staticvoidmein,228.0,1095.0,5.0,5422.0
3432,325390843.0,alyssasuarez19,565.0,454.0,3.0,53737.0
3433,4149198738.0,_tweeby,308.0,390.0,9.0,13812.0
3434,1137503203.0,pamelahodgson3,950.0,4978.0,39.0,93132.0
3435,1.4147501718718136e+18,javibxrcelona,391.0,1998.0,1.0,21871.0
3436,3069279631.0,ReciteSocial,14135.0,0.0,215.0,1720638.0
3437,1.2695741964657295e+18,fiago7,8965.0,82.0,9.0,4468.0
3438,1.0508834236094587e+18,DortmundAddict6,30.0,133.0,0.0,1430.0
3439,1.4345633746296545e+18,Traimitchell19,1199.0,4999.0,20.0,54916.0
3440,1.0846013279032197e+18,king_cyba,2241.0,2313.0,2.0,145430.0
3441,1976299243.0,lifasibiya_,15671.0,15891.0,1.0,13198.0
3442,1.501863364204675e+18,francissowu8,2.0,50.0,0.0,11.0
3443,7.25923249410859e+17,ebohon_tunde,679.0,480.0,9.0,102578.0
3444,7.67707711576404e+17,olajamoyinka,515.0,722.0,0.0,1177.0
3445,1.0637997373194772e+18,Jay___nastyy,32814.0,12314.0,15.0,250233.0
3446,1.3983021920508355e+18,LeeSippo,1317.0,3374.0,0.0,9672.0
3447,1.359347260790866e+18,JuaniFigueroa27,179.0,1810.0,1.0,68520.0
3448,2204990496.0,Nawojboyyy,439.0,1085.0,0.0,1287.0
3449,1.3988971976479048e+18,idkhow2troll,930.0,961.0,2.0,3398.0
3450,1.3841092461621699e+18,ZacharyJustus3,234.0,769.0,0.0,209.0
3451,1.335850140171645e+18,QueencySabasti4,4.0,104.0,0.0,8.0
3452,190025582.0,Yaw_nas8,1267.0,672.0,6.0,28116.0
3453,351280480.0,THat876Area,55.0,92.0,0.0,982.0
3454,1.210954400824361e+18,l3mzyL,563.0,411.0,0.0,21994.0
3455,8.22965120632492e+17,ayhandgn06,11.0,201.0,1.0,2247.0
3456,48045265.0,Photometrics,5033.0,1805.0,40.0,2209.0
3457,3069279631.0,ReciteSocial,14135.0,0.0,215.0,1720638.0
3458,1.157276698527916e+18,IsaIsaLiman1,691.0,171.0,4.0,135389.0
3459,1122138900.0,ycncrg,177.0,72.0,1.0,37589.0
3460,362424243.0,yourboifi,1870.0,352.0,1.0,20426.0
3461,2214874565.0,__denze,427.0,377.0,1.0,17410.0
3462,1.4965550091227505e+18,YawKnackaveli9,8.0,140.0,0.0,306.0
3463,1.4634318204987924e+18,BIGNO02304950,458.0,793.0,0.0,14158.0
3464,107415525.0,mervyn2518,337.0,851.0,3.0,387473.0
3465,1.4820733543875666e+18,HenryHoldbrook7,22.0,120.0,0.0,115.0
3466,8.898574937358049e+17,IssackHire10,725.0,1696.0,1.0,24675.0
3467,9.307391898843423e+17,AdedoyinAdeda15,252.0,1015.0,0.0,8094.0
3468,546380268.0,_YungPicasso,730.0,185.0,4.0,52149.0
3469,554917917.0,Jino_Offl,140190.0,9542.0,44.0,224342.0
3470,1.495763503394734e+18,MURDfootball,8.0,1.0,0.0,400.0
3471,1.4345633746296545e+18,Traimitchell19,1199.0,4999.0,20.0,54916.0
3472,1.4311497934227046e+18,ryan_fcblahm,315.0,697.0,1.0,4159.0
3473,1.0456902079102116e+18,TurksonCee,174.0,362.0,2.0,75098.0
3474,1.2052391608245658e+18,timmy_fortune,2190.0,3069.0,0.0,1685.0
3475,1.1932706821692867e+18,MichaelEtim01,1490.0,5002.0,0.0,46215.0
3476,1.1594545189727683e+18,MALOTAI88100351,4.0,318.0,0.0,1361.0
3477,417247201.0,shobi31,283.0,707.0,7.0,28588.0
3478,9.522414936575058e+17,LeksOlami,2166.0,1889.0,0.0,105694.0
3479,1.3068938791034143e+18,devangrace,42266.0,4312.0,26.0,49105.0
3480,8.801908096681902e+17,Oaejnr,1310.0,987.0,1.0,15377.0
3481,41091381.0,beewol,57372.0,1111.0,120.0,264318.0
3482,126337574.0,farookzaman,514.0,801.0,4.0,7478.0
3483,346838463.0,jonesey1978,180.0,1116.0,0.0,6950.0
3484,7.097058379593155e+17,davidsancez256,4617.0,3646.0,28.0,40260.0
3485,1.2704262800020111e+18,NachoDiazz_,20.0,302.0,0.0,2352.0
3486,416306548.0,ronsebas7,362.0,241.0,8.0,61334.0
3487,1.392151885218472e+18,GaryPar16844534,16.0,625.0,0.0,911.0
3488,2204997140.0,jerrianonit,1779.0,634.0,0.0,4896.0
3489,248141010.0,djodibotak,239.0,265.0,1.0,61724.0
3490,9.988589619809362e+17,qUCL_research,783.0,166.0,4.0,560.0
3491,17423382.0,katzablot,239.0,499.0,3.0,402.0
3492,8.734942318176133e+17,emmanuelogidex,190.0,1431.0,1.0,26970.0
3493,1.1430778993330012e+18,DeraNwako,1817.0,1631.0,3.0,153761.0
3494,1.398258212990636e+18,_V_I_N_O_T_H_DX,71.0,658.0,0.0,28623.0
3495,1.1086066850090557e+18,OkikiolaOsunko1,408.0,928.0,1.0,3426.0
3496,1.4888837426220646e+18,YoungerIceMan29,2.0,48.0,0.0,242.0
3497,1.4579893923799163e+18,johnamutete2022,16.0,287.0,2.0,143.0
3498,302469456.0,fcrugbytown,5709.0,58.0,44.0,6366.0
3499,1.4816873641121137e+18,academyarenaUTD,6467.0,18.0,31.0,886.0
3500,1.4030340321626726e+18,Ari77289435,381.0,835.0,0.0,3234.0
3501,1.2451622312112783e+18,DanHani17,56.0,114.0,0.0,2119.0
3502,1.06658960649216e+18,OsasDiv,482.0,914.0,0.0,5404.0
3503,2863426888.0,holic_xclusive,1953.0,298.0,1.0,13810.0
3504,4728096443.0,NAVSH_UK,3856.0,2444.0,21.0,7269.0
3505,1.0839990731563786e+18,Claw_konaih1,2411.0,3127.0,2.0,267735.0
3506,86992578.0,Demetriiuz,2003.0,976.0,17.0,13082.0
3507,1.494188335631319e+18,SlimBae123,5001.0,764.0,2.0,2808.0
3508,1.488407350352429e+18,bestofUOT,21760.0,75.0,5.0,10052.0
3509,602805755.0,lucky_mamba,544.0,556.0,2.0,19543.0
3510,3426702838.0,OLEWTV,626.0,678.0,59.0,258363.0
3511,1.3200512355343606e+18,DonThiagoo,756.0,1595.0,5.0,14398.0
3512,1.4983184775385088e+18,SimpleArsenal1,109.0,829.0,0.0,374.0
3513,1.1301868652381307e+18,rasaraba,5497.0,4902.0,24.0,41486.0
3514,1.4486671892260495e+18,Th_BigTune,5267.0,666.0,6.0,58575.0
3515,1.2304986743520502e+18,Alte_Tobss,609.0,712.0,5.0,113610.0
3516,56521143.0,BoxyBate,2828.0,5002.0,22.0,179260.0
3517,1.2725584611344835e+18,0xMiller,569.0,770.0,10.0,5133.0
3518,1.0772841580393431e+18,pvm_1o,21.0,93.0,0.0,745.0
3519,1.2778979301045412e+18,VibrantFiestrag,7156.0,4623.0,3.0,47132.0
3520,1.2541517750719324e+18,Daviscotttt,246.0,106.0,1.0,27601.0
3521,1.0216918706683535e+18,ManUtdFanKe,2830.0,123.0,8.0,129989.0
3522,922780898.0,RaditiaDevara,182.0,360.0,8.0,5895.0
3523,1.3670236881519247e+18,posii2000,3293.0,2986.0,0.0,10838.0
3524,1.1345013227895726e+18,hanaokamiura,84.0,285.0,0.0,8144.0
3525,1.2044010389980365e+18,Dror00068499,7.0,54.0,0.0,9822.0
3526,1.1978038862764646e+18,DougShearer5,13.0,231.0,0.0,1015.0
3527,3493359252.0,ganeshstark_,774.0,696.0,1.0,10805.0
3528,3039814633.0,kircov_,147.0,231.0,2.0,17640.0
3529,1.3749321889495163e+18,Hallofmid,332.0,278.0,0.0,4508.0
3530,2440087081.0,mysweetiecharm,827.0,89.0,0.0,77149.0
3531,284289767.0,Huggiebear1990,59.0,134.0,0.0,158.0
3532,44897971.0,cityalan,6835.0,3295.0,104.0,58840.0
3533,379412408.0,blvkie_,2022.0,1710.0,1.0,81349.0
3534,1.1228648262193644e+18,KakyaraP,20654.0,2024.0,7.0,76707.0
3535,1.285528023794688e+18,MelbetUG,1067.0,61.0,1.0,1803.0
3536,7.372900228780728e+17,basteires,235.0,604.0,4.0,45181.0
3537,1.4847466314005955e+18,Bossingit44,73.0,509.0,1.0,2972.0
3538,1.2628784006220677e+18,Hamuzah211,569.0,701.0,0.0,31236.0
3539,1235532475.0,chris_waudby,751.0,681.0,5.0,910.0
3540,7.25923249410859e+17,ebohon_tunde,679.0,480.0,9.0,102578.0
3541,2831190135.0,VItOrHUg0fp,274.0,151.0,5.0,57090.0
3542,2697955663.0,ajarv19,282.0,1395.0,1.0,5048.0
3543,1224701720.0,Common_man18,2224.0,2680.0,31.0,65672.0
3544,1.0753733538867364e+18,OseiCurtis1414,703.0,918.0,0.0,4990.0
3545,602805755.0,lucky_mamba,544.0,556.0,2.0,19543.0
3546,206841079.0,JRSantista10,373.0,789.0,0.0,28804.0
3547,1.2530553657737667e+18,___thompson21,173.0,296.0,0.0,590.0
3548,103073126.0,itsukadokokade8,28463.0,25875.0,11.0,78820.0
3549,1.0892624174256374e+18,Josh23373825,12.0,80.0,0.0,2156.0
3550,4055532867.0,JorgeyLeon1,327.0,576.0,0.0,920.0
3551,1.1978029275591926e+18,NoelShearer3,15.0,234.0,0.0,1020.0
3552,1273559006.0,Dean98T,271.0,1183.0,7.0,11483.0
3553,413428207.0,DailyPostNGR,1686498.0,15.0,1258.0,539825.0
3554,1.48960784431582e+18,minhhoang23663,6.0,896.0,0.0,275.0
3555,1946649001.0,IoeResearch,2968.0,2296.0,25.0,5638.0
3556,357221764.0,Roddy404,1090.0,876.0,5.0,60899.0
3557,1.4989666794974536e+18,Dannyboy_0000,40.0,75.0,0.0,185.0
3558,3192788574.0,KevinMalanco,89.0,171.0,2.0,20561.0
3559,1.1366454872962212e+18,AustinMKell,32.0,410.0,0.0,7381.0
3560,1.4023499381392998e+18,DaveSayre4,98.0,1962.0,2.0,2491.0
3561,1.0216918706683535e+18,ManUtdFanKe,2830.0,123.0,8.0,129989.0
3562,1.1971918726928384e+18,Of_Hydar,328.0,380.0,0.0,81408.0
3563,1.1369125300083589e+18,manotiike,174.0,371.0,0.0,9273.0
3564,8.331149350686188e+17,otixis101,837.0,626.0,0.0,30011.0
3565,1.4700890745683517e+18,ackmal9023,13.0,375.0,0.0,860.0
3566,552539432.0,liam_W1977,47.0,259.0,0.0,5061.0
3567,227855329.0,oladii1,1297.0,1257.0,30.0,87929.0
3568,1.3025653794416476e+18,Solomon29023817,163.0,494.0,5.0,3535.0
3569,1.2408874834259436e+18,izzfad,14.0,22.0,0.0,7370.0
3570,1.0553009908896154e+18,EXTIC_Gh,781.0,687.0,4.0,84468.0
3571,1.4315574435368346e+18,AhmedUm68632587,195.0,146.0,0.0,4486.0
3572,1.2252522283966136e+18,jmota1904,60.0,5.0,0.0,6871.0
3573,7.881001027998925e+17,ABeswickSport,605.0,503.0,5.0,11069.0
3574,1.1876502219893473e+18,PaulHea31519249,18.0,253.0,0.0,1010.0
3575,982484599.0,EdisonAvenue_,104.0,92.0,4.0,10821.0
3576,215223186.0,RabDeluxe,169.0,966.0,0.0,293.0
3577,1035475412.0,daniferreira286,155.0,156.0,4.0,35092.0
3578,8.185618076860785e+17,ReverJinx,1625.0,475.0,7.0,19483.0
3579,1.250998612550656e+18,Mansourjoop7,193.0,517.0,1.0,19905.0
3580,1.0725848645772698e+18,MattAyre2,10.0,417.0,0.0,987.0
3581,1.1013327756159468e+18,Utd_arjun,204.0,2893.0,0.0,4012.0
3582,418741470.0,Damidex,708.0,1663.0,7.0,45842.0
3583,1.0326421008594207e+18,AbeebBadmus4,9066.0,9688.0,2.0,4341.0
3584,1.2050510866644337e+18,Derickbusindo,13771.0,11964.0,4.0,87575.0
3585,1.1869663685136753e+18,FolarRocks,283.0,215.0,1.0,24641.0
3586,487519946.0,HammersDuke,1101.0,2114.0,9.0,2580.0
3587,1.0588479111723377e+18,ellmufc_,1630.0,1566.0,4.0,13405.0
3588,2462360950.0,ImamuMusa,453.0,478.0,26.0,71524.0
3589,314734771.0,GuddaTagor,454.0,480.0,6.0,57887.0
3590,7.482455698528256e+17,KienP123,90.0,167.0,0.0,1837.0
3591,1.0575348199813202e+18,CharlieDEreaut,255.0,383.0,0.0,3409.0
3592,7.78342870474494e+17,SrWayneSP,230.0,1136.0,1.0,1766.0
3593,1.2034106221275177e+18,thr_kirke,805.0,645.0,1.0,56228.0
3594,1.2441767980714394e+18,mr_shubham31,77.0,925.0,9.0,5286.0
3595,1.2048501218606285e+18,PSGprotector,1387.0,474.0,5.0,25409.0
3596,425824478.0,nazrinsabri,706.0,376.0,5.0,49805.0
3597,1.4617055896424817e+18,Bfm0028,1016.0,483.0,1.0,3173.0
3598,216634560.0,OgaNlaMedia,48879.0,2178.0,80.0,129414.0
3599,1.3714778632458322e+18,HeraldAfrican,111.0,430.0,4.0,39518.0
3600,1.4895128373786255e+18,Ricky4__,3779.0,560.0,1.0,6583.0
3601,1.3025755910534308e+18,CompsZm,129.0,350.0,0.0,2236.0
3602,76204190.0,anibaldavids,258.0,466.0,5.0,9258.0
3603,1.4216009100614943e+18,MoshoodAjao1,60.0,163.0,0.0,314.0
3604,1.3255104210638684e+18,kalebitooooo,285.0,305.0,0.0,8730.0
3605,8.457071872425779e+17,misumi_diana,1974.0,827.0,0.0,121803.0
3606,8.849378146259722e+17,fearless_ay1,1116.0,1018.0,2.0,67836.0
3607,1.3795356570439025e+18,iam_Sterlin,1476.0,1551.0,0.0,7134.0
3608,9.193639438014751e+17,SilasZugwai,229.0,430.0,0.0,2965.0
3609,9.672230240670065e+17,thewordsmith_,9365.0,7145.0,5.0,184431.0
3610,1.414941031347495e+18,FPLPlayer067,176.0,107.0,2.0,7875.0
3611,1.4599423290207273e+18,theonetime28,33.0,274.0,0.0,1387.0
3612,1.2479997665182597e+18,milly_mills01,308.0,303.0,0.0,6320.0
3613,2341741602.0,sadiksumba,354.0,338.0,0.0,34217.0
3614,8.743131144472289e+17,judichaelkess,516.0,654.0,0.0,10451.0
3615,2446629493.0,tiengudda,418.0,353.0,4.0,90166.0
3616,1665514166.0,LUSCgriffinLUFC,1800.0,755.0,16.0,16321.0
3617,1.4317505561676472e+18,Dillzy123,97.0,329.0,1.0,1094.0
3618,1.0496643156057006e+18,ramenrs_,267.0,297.0,0.0,14733.0
3619,611797838.0,Afeezzezo,5535.0,4944.0,8.0,62315.0
3620,1.3309086369866752e+18,francois__sc,624.0,338.0,0.0,19330.0
3621,1.1236495438102897e+18,ElPremo11,695.0,533.0,0.0,6425.0
3622,3688591337.0,adieagain,335.0,523.0,6.0,22519.0
3623,1.3071937464469832e+18,yesitsme_reds,45.0,122.0,0.0,13361.0
3624,1.3643910932282982e+18,shams_devil,291.0,445.0,0.0,4978.0
3625,124067707.0,JoseMMG93,4789.0,5278.0,41.0,272300.0
3626,2179875366.0,NeshVinesh0101,180.0,915.0,0.0,672.0
3627,1.2380145255149322e+18,orrbazz,1406.0,2645.0,3.0,42871.0
3628,2212740921.0,DennisMurega,2102.0,2331.0,8.0,45423.0
3629,2202895440.0,nemanja15mufc,378.0,252.0,19.0,35354.0
3630,1.241570938308776e+18,alvss_7,228.0,164.0,0.0,3240.0
3631,1915771261.0,haidar_morris,157.0,635.0,0.0,48191.0
3632,1.2643729829668823e+18,Yentie_Obiaa,3479.0,2163.0,1.0,79246.0
3633,7.659447383526195e+17,Jsilva6_,367.0,251.0,0.0,16857.0
3634,720944695.0,afiq_ariff,786.0,1088.0,17.0,87255.0
3635,1.3867870833946173e+18,kumbes2,5.0,35.0,0.0,6.0
3636,1.41893400273664e+18,MCsauceMUFC,98.0,225.0,0.0,1811.0
3637,241106682.0,Nattie_Best,2167.0,712.0,64.0,406527.0
3638,1.3390943421542687e+18,Roger6_,8194.0,6620.0,0.0,18449.0
3639,1.2459800602696458e+18,official_iomY,284.0,582.0,0.0,3498.0
3640,2421908784.0,hizself,1112.0,691.0,131.0,447349.0
3641,2321729332.0,StChiuri,295.0,244.0,0.0,4366.0
3642,9.387045187574702e+17,ajagbeee,2189.0,672.0,0.0,6065.0
3643,1.4014469863736443e+18,BASICRUNNER1,121.0,40.0,0.0,9079.0
3644,2446629493.0,tiengudda,418.0,353.0,4.0,90166.0
3645,4217716917.0,ariputra_tugung,131.0,449.0,0.0,11600.0
3646,1.2178196256032686e+18,RKAYSG,671.0,1736.0,0.0,106136.0
3647,398686771.0,khayam8,8037.0,7603.0,9.0,73114.0
3648,1.1026621269661082e+18,OfficialOcran,484.0,566.0,0.0,4841.0
3649,1.3521701240532582e+18,moneymachineMM,40.0,417.0,0.0,2698.0
3650,9.532609047238287e+17,pablo_escok,1149.0,1515.0,1.0,8835.0
3651,1.2479997665182597e+18,milly_mills01,308.0,303.0,0.0,6320.0
3652,1.402186345628455e+18,Scicario23,709.0,4993.0,1.0,17991.0
3653,1.3751352262093865e+18,AbdallaOmarMire,1.0,355.0,0.0,238.0
3654,1.195058518140883e+18,SamuelByamukam,5053.0,4432.0,0.0,16340.0
3655,1.417104157392081e+18,AparajithS2,16.0,352.0,0.0,367.0
3656,9.584569329473126e+17,Shamierranons,149.0,172.0,0.0,25248.0
3657,1.0798030680012104e+18,UTDkildere,115.0,362.0,1.0,7291.0
3658,2362175895.0,carmelotupai,2132.0,783.0,4.0,149223.0
3659,2957506443.0,rockoooo_,7152.0,6874.0,15.0,126642.0
3660,7.061341796254392e+17,mafaldadsc,558.0,279.0,7.0,16534.0
3661,1.4303018301694362e+18,Natankl240,21.0,189.0,0.0,82.0
3662,1.3744713929727918e+18,DarronMantile,14.0,65.0,0.0,391.0
3663,3551273116.0,PipinoDiNovo,807.0,284.0,1.0,89101.0
3664,472037974.0,raznilisnotsexy,452.0,326.0,0.0,18554.0
3665,2583318119.0,SenoArief_W,197.0,188.0,9.0,19859.0
3666,1193359970.0,YusoffFahmi,860.0,794.0,6.0,86183.0
3667,1.2616748728010179e+18,Dukeofbanter_,1889.0,1641.0,1.0,51519.0
3668,428442962.0,7odasanad,795.0,403.0,8.0,50981.0
3669,1.4025638243774177e+18,swxpxil,427.0,478.0,0.0,4811.0
3670,1.3896758230835282e+18,Bobdstone26,114.0,1229.0,3.0,19660.0
3671,1.2184771662639636e+18,themayorofmilk,12218.0,9250.0,4.0,41069.0
3672,1650190232.0,JustAnoniem,453.0,1109.0,9.0,18221.0
3673,1.4816350418851103e+18,JoshuaF74790700,185.0,1039.0,4.0,1604.0
3674,9.978086451896197e+17,PR_LX_1904,1810.0,2760.0,3.0,10250.0
3675,291889000.0,RayKhan4,132.0,421.0,1.0,9878.0
3676,1.3061734283791237e+18,LadeAutos_20,595.0,605.0,0.0,39372.0
3677,8.743131144472289e+17,judichaelkess,516.0,654.0,0.0,10451.0
3678,1.4787536107166597e+18,UnitedMike74,416.0,647.0,0.0,993.0
3679,1.314623907790549e+18,rasalkharleil,125.0,73.0,0.0,3320.0
3680,2192438636.0,bettinganalystt,3831.0,41.0,38.0,11855.0
3681,2814503205.0,Aroman481,37.0,241.0,0.0,4619.0
3682,2300140723.0,RobertoL1387,6980.0,7237.0,19.0,19668.0
3683,1145360569.0,SuhuyiniiCFC,599.0,979.0,0.0,2334.0
3684,1.1461770378556129e+18,YourzDj,2094.0,4134.0,0.0,4429.0
3685,1.1008830293739725e+18,_madugu9,1972.0,2392.0,0.0,13234.0
3686,1613158976.0,MOA_COLLECTIONS,540.0,2912.0,2.0,32236.0
3687,1.4422141694706606e+18,Davidoursaviour,41.0,59.0,0.0,3440.0
3688,9.472368445503939e+17,iceman_gh,655.0,1134.0,0.0,1868.0
3689,9.330406996578591e+17,slayde_SA,920.0,1568.0,0.0,3030.0
3690,4556717840.0,GabrielThide,897.0,1730.0,2.0,30147.0
3691,366444663.0,Silas07official,217.0,638.0,0.0,2039.0
3692,1.3286203377146307e+18,Handballfan8,261.0,234.0,3.0,79607.0
3693,1.1513974876696822e+18,YourGuyIanoh,186.0,150.0,0.0,22561.0
3694,9.841825487911649e+17,Odeshiye,4810.0,4446.0,4.0,64297.0
3695,2833298732.0,AlkhalilZaid,36.0,194.0,1.0,2801.0
3696,8.347450001728717e+17,EmilTheill,102.0,1216.0,1.0,4129.0
3697,1.0190774597344338e+18,zjndsy,31.0,0.0,1.0,7907.0
3698,1.4535145306093036e+18,Yussuf54859214,3.0,265.0,0.0,121.0
3699,1.4449553724484116e+18,honosunited,682.0,637.0,5.0,10823.0
3700,1.2172439862698107e+18,AliceTalksFooty,3577.0,114.0,15.0,3546.0
3701,1.4601095599896044e+18,CarlosPashev,50.0,62.0,9.0,1682.0
3702,3320828067.0,_Alameenmohd,376.0,935.0,5.0,6384.0
3703,95385202.0,londonna99,3371.0,2583.0,94.0,137672.0
3704,8.275238426251223e+17,audi_socrates,4466.0,4393.0,4.0,56512.0
3705,420117669.0,KoneMoheavy,12976.0,14197.0,42.0,384289.0
3706,1498469455.0,alfyfarhan,824.0,684.0,10.0,156103.0
3707,9.714650657938104e+17,DONITUMBA,3239.0,2659.0,1.0,19072.0
3708,1.392501840248402e+18,crymore1124,188.0,240.0,0.0,5920.0
3709,77445370.0,christmeister,572.0,795.0,10.0,89078.0
3710,3303792719.0,Etim_Uyoobong,2749.0,2730.0,5.0,90417.0
3711,801512605.0,agung_djomo,588.0,269.0,3.0,18573.0
3712,410863172.0,muhd_firman,422.0,146.0,5.0,68307.0
3713,1726710200.0,Johnexs4real,625.0,832.0,0.0,18861.0
3714,1.1974907346786263e+18,bitanfeu02,623.0,742.0,2.0,234891.0
3715,1.4405481020211528e+18,Liamkiin_,674.0,1390.0,1.0,998.0
3716,8.941866693473075e+17,Vho_Welem,2443.0,2941.0,1.0,13250.0
3717,1.2515318830679777e+18,colmanjojo,211.0,601.0,3.0,18424.0
3718,1.1322351583279104e+18,dwin_lionah,1331.0,1396.0,0.0,11310.0
3719,1.0702473767225016e+18,888Tron,7935.0,6184.0,36.0,8300.0
3720,9.995482513837834e+17,Pradeepfaf7,25.0,294.0,0.0,4440.0
3721,1602038130.0,RayanMount,1992.0,2823.0,10.0,94998.0
3722,514139339.0,ItzRossJay,2528.0,1017.0,13.0,35047.0
3723,1.2866054554485637e+18,NoBadBlood2,512.0,5005.0,0.0,1531.0
3724,1.3619321150724588e+18,ChelsLamps,44.0,153.0,1.0,4536.0
3725,340179893.0,ericchudihatna,96.0,558.0,0.0,2777.0
3726,1912522274.0,SportsbookBTC,27948.0,25863.0,1748.0,2130663.0
3727,1.1126309797876736e+18,Jaffarrizviiii,150.0,210.0,0.0,26917.0
3728,1.403963125414744e+18,Jonathan_Molis,7658.0,4684.0,1.0,70313.0
3729,589370858.0,MansoorMuteefu,1453.0,3203.0,4.0,22852.0
3730,338452364.0,shortblackboi,2285.0,2131.0,2.0,183878.0
3731,1.156626484162945e+18,zaleUTD,6141.0,1862.0,2.0,37833.0
3732,1.4287098118945587e+18,Jelagat_Tichy,71.0,52.0,0.0,1580.0
3733,1.306671033177473e+18,OloruntobaElis1,114.0,168.0,0.0,2180.0
3734,1332299036.0,NeonDustStorm,79.0,20.0,0.0,3140.0
3735,1.2558212648051343e+18,officialbibson,448.0,370.0,1.0,8047.0
3736,1.3341789057758618e+18,KiadiiJallah,219.0,1514.0,0.0,248.0
3737,9.798490809596518e+17,MarvBankole,230.0,490.0,0.0,745.0
3738,1.2200132818989015e+18,MrHunterxHunter,448.0,1457.0,1.0,55948.0
3739,2248880202.0,Thin51,306.0,272.0,1.0,31634.0
3740,386045340.0,namuhnon34,161.0,227.0,2.0,151919.0
3741,2300140723.0,RobertoL1387,6980.0,7237.0,19.0,19668.0
3742,388943555.0,GrandLat,7961.0,139.0,142.0,3095.0
3743,1.4010737755469373e+18,droffilcasepam1,742.0,187.0,0.0,12551.0
3744,9.365519737463398e+17,adamsin_,1643.0,1774.0,0.0,48638.0
